home_away,ip,h,r,er,bb,so,hr,earned_run_avg,batters_faced,pitches,strikes_total,strikes_contact,strikes_swinging,strikes_looking,inplay_gb_total,inplay_fb_total,inplay_ld,inplay_unk,game_score,inherited_runners,inherited_score,wpa_def,leverage_index_avg,re24_def,game_id,team
home,9.0,7,4,2,1,15,0,2.0,36,134,92,,27,25,9,3,6,,,0,0,,,,CINPHI20240403D,PHI
away,9.0,6,1,1,4,10,1,1.0,36,155,100,,23,22,6,6,7,,,3,0,,,,CINPHI20240403D,CIN
home,9.0,10,3,3,1,7,1,3.0,38,143,97,,19,26,17,7,5,,,1,0,,,,KCBAL20240403D,AL2
away,8.2,6,4,4,3,9,0,4.154,35,129,82,,19,24,11,3,8,,,4,2,,,,KCBAL20240403D,KCB
home,9.0,11,7,7,7,6,1,7.0,45,177,105,,13,26,14,7,9,,,7,3,,,,MINMIL20240403D,MIL
away,9.0,7,3,3,3,9,2,3.0,35,162,101,,15,26,9,8,6,,,0,0,,,,MINMIL20240403D,MIN
home,9.0,1,0,0,7,7,0,0.0,34,151,85,,18,25,6,7,4,,,0,0,,,,TORHOU20240404N,HOU
away,8.0,15,8,8,4,7,4,9.0,42,160,96,,11,33,9,13,8,,,3,2,,,,TORHOU20240404N,TOR
home,9.0,4,3,3,4,13,1,3.0,36,159,94,,22,31,8,5,4,,,2,0,,,,PITWSH20240403N,WSH
away,8.0,10,5,4,2,8,1,4.5,35,119,76,,17,17,10,4,8,,,1,0,,,,PITWSH20240403N,PIT
home,9.0,10,4,4,2,10,1,4.0,38,134,91,,15,24,10,7,8,,,0,0,,,,TEXTB20240403D,TB2
away,9.0,8,1,1,1,9,0,1.0,35,137,99,,27,16,10,8,5,,,0,0,,,,TEXTB20240403D,TEX
home,9.0,11,8,7,4,12,0,7.0,43,156,98,,20,32,14,6,5,,,4,4,,,,COLCHC20240403N,CHC
away,8.0,10,9,9,7,7,1,10.125,41,174,107,,19,26,13,5,6,,,2,0,,,,COLCHC20240403N,COL
home,9.0,5,1,1,4,10,0,1.0,34,135,78,,17,23,8,4,6,,,0,0,,,,DETNYM20240404D,NYM
away,8.1,3,2,2,5,5,1,2.16,33,125,79,,12,25,7,9,2,,,2,0,,,,DETNYM20240404D,DET
home,9.0,11,8,8,1,4,0,8.0,41,121,89,,11,15,13,9,9,,,1,0,,,,CLESEA20240403D,SEA
away,9.0,5,0,0,4,8,0,0.0,35,134,88,,14,31,11,5,6,,,1,0,,,,CLESEA20240403D,CLE
home,9.0,12,10,8,8,7,1,8.0,47,180,110,,15,29,13,10,7,,,0,0,,,,LAAMIA20240403D,MIA
away,9.0,4,2,2,2,9,0,2.0,33,124,85,,23,16,13,3,4,,,2,0,,,,LAAMIA20240403D,LAA
home,11.0,8,6,4,1,7,2,3.273,41,151,108,,16,27,11,11,8,,,0,0,,,,NYYAZ20240403D,AZ2
away,11.0,9,5,2,2,11,2,1.636,45,169,110,,18,30,15,6,4,,,4,1,,,,NYYAZ20240403D,NYY
home,9.0,5,1,1,4,10,0,1.0,34,135,78,,17,23,8,4,6,,,0,0,,,,DETNYM20240404D,NYM
away,8.1,3,2,2,5,5,1,2.16,33,125,79,,12,25,7,9,2,,,2,0,,,,DETNYM20240404D,DET
home,9.0,7,4,3,3,7,0,3.0,39,156,96,,22,23,11,7,7,,,2,1,,,,CLEMIN20240404D,MIN
away,9.0,7,2,2,1,15,1,2.0,38,160,101,,30,25,5,6,7,,,3,1,,,,CLEMIN20240404D,CLE
home,9.0,11,7,7,6,7,1,7.0,44,182,105,,19,29,13,8,8,,,1,1,,,,PITWSH20240404D,WSH
away,9.0,8,4,4,4,10,1,4.0,39,140,93,,15,23,11,7,4,,,4,0,,,,PITWSH20240404D,PIT
home,9.0,9,5,5,2,9,3,5.0,38,148,101,,23,22,14,8,3,,,2,0,,,,MIASTL20240404D,STL
away,8.0,10,8,3,3,9,1,3.375,40,164,100,,17,28,10,9,7,,,2,2,,,,MIASTL20240404D,MIA
home,11.0,9,6,4,5,8,1,3.273,47,170,112,,24,31,10,11,8,,,4,2,,,,DETNYM20240404D,NYM
away,11.0,6,3,3,8,13,0,2.455,48,212,128,,27,36,12,4,5,,,1,1,,,,DETNYM20240404D,DET
home,9.0,8,1,1,4,4,0,1.0,36,128,78,,10,21,12,9,6,,,1,0,,,,CWSKC20240404N,KC2
away,8.0,10,10,5,4,4,2,5.625,37,152,87,,16,24,17,7,4,,,2,2,,,,CWSKC20240404N,CWS
home,9.0,9,8,8,5,6,5,8.0,43,164,95,,15,20,13,12,2,,,4,0,,,,BOSLAA20240406N,LAA
away,9.0,6,6,2,3,10,1,2.0,41,166,108,,18,32,12,6,2,,,3,0,,,,BOSLAA20240406N,BOS
home,9.0,6,2,1,1,8,0,1.0,33,130,86,,15,22,16,2,5,,,0,0,,,,SDSF20240405D,F20
away,8.1,5,3,3,2,8,0,3.24,33,141,89,,19,23,9,7,5,,,0,0,,,,SDSF20240405D,SDS
home,9.0,8,5,5,2,10,0,5.0,40,152,90,,22,22,13,6,2,,,1,0,,,,SEAMIL20240406N,MIL
away,8.1,8,6,6,6,9,3,6.48,38,160,94,,19,35,9,9,4,,,1,0,,,,SEAMIL20240406N,SEA
home,9.0,13,7,6,5,13,0,6.0,45,190,121,,26,31,9,5,12,,,1,1,,,,TBCOL20240405D,OL2
away,8.1,12,10,10,4,9,3,10.8,41,156,102,,23,28,9,9,7,,,3,3,,,,TBCOL20240405D,TBC
home,9.0,4,3,3,5,10,1,3.0,38,158,101,,25,23,7,7,3,,,0,0,,,,NYMCIN20240405N,CIN
away,9.0,7,2,1,6,9,1,1.0,41,153,87,,8,29,10,6,8,,,4,0,,,,NYMCIN20240405N,NYM
home,9.0,12,5,5,0,10,3,5.0,40,130,96,,29,14,9,7,10,,,2,1,,,,BALPIT20240405D,PIT
away,9.0,6,2,2,2,12,2,2.0,35,129,85,,20,21,10,5,4,,,0,0,,,,BALPIT20240405D,BAL
home,9.0,3,2,2,1,5,1,2.0,32,115,81,,13,20,7,14,1,,,1,1,,,,HOUTEX20240406N,TEX
away,8.0,16,10,10,6,4,2,11.25,46,170,96,,12,23,13,10,12,,,0,0,,,,HOUTEX20240406N,HOU
home,9.0,4,1,1,4,7,1,1.0,32,115,69,,17,18,15,3,2,,,3,0,,,,CWSKC20240405N,KC2
away,8.0,7,2,2,4,10,0,2.25,35,142,84,,13,29,10,6,5,,,4,0,,,,CWSKC20240405N,CWS
home,9.0,12,7,7,4,12,1,7.0,43,176,113,,23,32,11,5,10,,,3,2,,,,LADCHC20240405D,CHC
away,8.0,9,9,9,5,4,2,10.125,37,162,94,,15,25,10,12,5,,,1,0,,,,LADCHC20240405D,LAD
home,9.0,5,4,4,5,14,2,4.0,37,142,95,,22,29,8,6,3,,,3,1,,,,OAKDET20240405D,DET
away,8.0,8,5,5,3,4,2,5.625,35,128,89,,14,21,8,7,9,,,3,0,,,,OAKDET20240405D,OAK
home,10.0,9,5,5,6,8,1,4.5,45,171,112,,23,30,14,10,4,,,0,0,,,,AZATL20240405N,TL2
away,9.0,12,6,4,3,8,1,4.0,45,169,116,,27,23,20,5,7,,,1,0,,,,AZATL20240405N,AZA
home,9.0,7,3,3,4,8,1,3.0,39,176,106,,13,27,10,7,9,,,3,2,,,,TORNYY20240405D,NYY
away,9.0,6,0,0,3,11,0,0.0,34,150,91,,12,36,11,5,2,,,1,0,,,,TORNYY20240405D,TOR
home,9.0,9,4,4,9,9,0,4.0,43,154,93,,21,19,15,2,6,,,2,0,,,,PHIWSH20240405N,WSH
away,9.0,2,0,0,5,7,0,0.0,33,141,86,,12,19,8,7,5,,,1,0,,,,PHIWSH20240405N,PHI
home,9.0,10,5,5,3,11,2,5.0,38,139,92,,14,26,11,6,4,,,1,0,,,,SEAMIL20240406N,MIL
away,9.0,5,3,3,4,8,1,3.0,36,118,73,,15,25,11,4,7,,,3,1,,,,SEAMIL20240406N,SEA
home,9.0,3,0,0,2,10,0,0.0,30,122,79,,10,32,10,2,4,,,0,0,,,,CWSKC20240406N,KC2
away,8.0,10,3,3,3,8,1,3.375,35,122,84,,15,20,9,4,8,,,5,1,,,,CWSKC20240406N,CWS
home,9.0,5,4,4,3,2,1,4.0,33,124,83,,8,21,13,9,5,,,0,0,,,,SDSF20240407N,F20
away,9.0,4,0,0,3,5,0,0.0,34,123,80,,12,29,11,6,7,,,1,0,,,,SDSF20240407N,SDS
home,9.0,7,3,3,0,11,1,3.0,34,135,102,,18,24,11,7,4,,,0,0,,,,CLEMIN20240406D,MIN
away,9.0,2,1,1,7,14,0,1.0,39,196,112,,27,38,9,6,0,,,4,0,,,,CLEMIN20240406D,CLE
home,9.0,12,8,7,1,6,1,7.0,43,163,115,,16,29,20,10,4,,,2,1,,,,AZATL20240406N,TL2
away,8.0,15,9,8,2,10,1,9.0,42,144,103,,30,19,13,4,11,,,2,0,,,,AZATL20240406N,AZA
home,9.0,11,6,6,2,7,0,6.0,41,148,93,,14,30,13,10,6,,,0,0,,,,NYMCIN20240406D,CIN
away,8.0,8,9,8,5,11,1,9.0,40,170,106,,24,31,14,4,2,,,0,0,,,,NYMCIN20240406D,NYM
home,9.0,9,5,5,2,8,1,5.0,37,150,97,,14,27,15,6,5,,,0,0,,,,PHIWSH20240406D,WSH
away,9.0,4,2,2,2,6,1,2.0,34,136,89,,11,26,17,5,2,,,2,0,,,,PHIWSH20240406D,PHI
home,9.0,12,8,8,6,6,1,8.0,46,193,120,,18,33,14,6,11,,,5,2,,,,TORNYY20240406N,NYY
away,8.0,10,9,8,7,5,3,9.0,40,167,100,,7,31,10,9,7,,,2,1,,,,TORNYY20240406N,TOR
home,9.0,9,4,3,4,14,0,3.0,40,175,104,,20,30,7,5,7,,,2,2,,,,LADCHC20240406D,CHC
away,9.0,7,1,1,3,15,0,1.0,37,137,92,,20,32,10,2,7,,,0,0,,,,LADCHC20240406D,LAD
home,11.0,4,4,3,3,6,0,2.455,42,159,103,,20,21,14,11,4,,,1,0,,,,BALPIT20240406D,PIT
away,10.1,11,5,3,4,9,1,2.613,46,181,117,,16,33,13,7,9,,,6,0,,,,BALPIT20240406D,BAL
home,9.0,3,1,1,1,14,0,1.0,31,141,92,,28,21,3,7,4,,,0,0,,,,BOSLAA20240407N,LAA
away,8.0,6,2,0,6,10,0,0.0,36,168,104,,16,28,8,5,5,,,4,2,,,,BOSLAA20240407N,BOS
home,9.0,8,1,1,1,5,0,1.0,34,140,98,,16,18,15,6,3,,,0,0,,,,MIASTL20240406D,STL
away,8.0,8,3,2,4,3,0,2.25,35,133,83,,14,22,18,4,4,,,0,0,,,,MIASTL20240406D,MIA
home,9.0,5,4,4,6,8,1,4.0,37,159,92,,20,25,10,6,3,,,2,2,,,,OAKDET20240406D,DET
away,9.0,5,0,0,1,9,0,0.0,34,136,89,,17,24,12,5,5,,,0,0,,,,OAKDET20240406D,OAK
home,9.0,8,2,0,4,7,0,0.0,39,159,100,,20,32,11,7,7,,,1,0,,,,HOUTEX20240406N,TEX
away,8.0,15,7,7,4,8,0,7.875,43,148,95,,17,24,8,11,11,,,2,1,,,,HOUTEX20240406N,HOU
home,9.0,9,8,8,5,12,1,8.0,41,165,101,,22,34,15,5,3,,,4,3,,,,TBCOL20240407N,OL2
away,9.0,11,6,6,3,8,3,6.0,40,171,110,,17,25,8,9,9,,,4,0,,,,TBCOL20240407N,TBC
home,9.0,8,3,3,3,6,0,3.0,37,137,87,,12,24,17,7,3,,,0,0,,,,TBCOL20240407D,OL2
away,9.0,7,2,2,4,15,0,2.0,36,171,113,,30,32,10,3,2,,,5,0,,,,TBCOL20240407D,TBC
home,9.0,13,10,9,2,8,2,9.0,44,161,102,,18,24,16,6,10,,,2,2,,,,MIASTL20240407D,STL
away,9.0,5,3,3,2,9,2,3.0,34,133,86,,18,28,13,6,4,,,0,0,,,,MIASTL20240407D,MIA
home,9.0,4,3,3,4,10,1,3.0,35,140,87,,13,25,8,7,4,,,1,0,,,,HOUTEX20240407N,TEX
away,9.0,2,1,1,5,6,0,1.0,33,129,79,,9,29,8,11,2,,,0,0,,,,HOUTEX20240407N,HOU
home,9.0,8,4,3,1,8,1,3.0,36,131,89,,14,26,9,7,9,,,0,0,,,,SEAMIL20240407D,MIL
away,8.0,14,12,12,4,11,3,13.5,41,168,99,,17,33,10,5,8,,,3,2,,,,SEAMIL20240407D,SEA
home,9.0,14,7,7,2,5,1,7.0,42,147,97,,22,30,14,6,13,,,0,0,,,,OAKDET20240407D,DET
away,9.0,7,1,1,3,7,1,1.0,37,152,85,,10,28,10,5,9,,,0,0,,,,OAKDET20240407D,OAK
home,9.0,5,2,2,3,10,1,2.0,32,138,94,,14,20,7,6,5,,,0,0,,,,PHIWSH20240407D,WSH
away,8.0,8,3,3,4,3,0,3.375,36,135,85,,11,17,13,4,10,,,2,1,,,,PHIWSH20240407D,PHI
home,9.0,9,3,2,2,5,1,2.0,38,143,88,,10,26,12,8,6,,,0,0,,,,NYMCIN20240407D,CIN
away,9.0,3,1,1,5,12,0,1.0,36,156,99,,21,31,6,7,3,,,0,0,,,,NYMCIN20240407D,NYM
home,9.0,5,2,2,1,8,0,2.0,33,148,106,,19,26,14,5,5,,,0,0,,,,AZATL20240407D,TL2
away,8.0,7,5,5,0,10,3,5.625,32,139,92,,23,13,9,5,5,,,0,0,,,,AZATL20240407D,AZA
home,9.0,4,1,1,2,8,0,1.0,33,115,75,,18,17,7,8,6,,,0,0,,,,LADCHC20240407D,CHC
away,8.0,9,8,7,3,8,1,7.875,39,151,102,,20,26,9,6,9,,,2,1,,,,LADCHC20240407D,LAD
home,9.0,12,12,12,6,11,4,12.0,46,197,119,,19,38,9,9,10,,,8,5,,,,BOSLAA20240407D,LAA
away,9.0,8,2,2,3,8,1,2.0,38,167,100,,14,33,8,5,9,,,0,0,,,,BOSLAA20240407D,BOS
home,9.0,12,3,3,3,8,0,3.0,42,150,93,,16,22,6,11,13,,,2,0,,,,CWSKC20240407D,KC2
away,8.0,5,5,4,3,6,2,4.5,32,131,81,,25,18,11,9,3,,,1,1,,,,CWSKC20240407D,CWS
home,9.0,11,2,2,0,8,0,2.0,36,113,82,,9,26,16,5,7,,,0,0,,,,SDSF20240407D,F20
away,8.0,6,3,0,2,6,0,0.0,33,117,72,,7,22,12,5,6,,,2,1,,,,SDSF20240407D,SDS
home,9.0,6,2,2,0,6,0,2.0,32,105,75,,15,19,9,6,9,,,0,0,,,,BALPIT20240407D,PIT
away,8.2,7,3,1,1,6,0,1.038,34,120,86,,10,25,10,6,6,,,0,0,,,,BALPIT20240407D,BAL
home,9.0,5,3,2,6,11,0,2.0,41,173,102,,17,35,9,6,4,,,3,2,,,,TORNYY20240407D,NYY
away,8.0,8,8,8,7,8,1,9.0,39,172,101,,19,28,11,5,5,,,4,1,,,,TORNYY20240407D,TOR
home,9.0,11,8,8,7,8,3,8.0,42,177,113,,16,29,16,8,3,,,3,1,,,,NYMATL20240408N,ATL
away,9.0,12,7,7,7,12,1,7.0,44,193,111,,31,23,9,8,6,,,4,1,,,,NYMATL20240408N,NYM
home,9.0,9,4,3,4,12,0,3.0,40,146,93,,18,31,13,3,8,,,3,0,,,,DETPIT20240408N,PIT
away,8.0,12,7,7,4,5,1,7.875,40,149,88,,13,27,15,5,7,,,3,0,,,,DETPIT20240408N,DET
home,9.0,8,1,1,1,3,0,1.0,33,119,87,,20,18,9,6,11,,,1,0,,,,TBLAA20240409N,AA2
away,8.0,14,7,7,3,7,1,7.875,40,144,92,,17,20,16,8,5,,,0,0,,,,TBLAA20240409N,TBL
home,9.0,4,0,0,6,6,0,0.0,36,143,84,,16,19,9,7,5,,,1,0,,,,CWSCLE20240408N,CLE
away,8.0,10,4,4,1,8,1,4.5,36,139,89,,13,20,13,4,7,,,6,2,,,,CWSCLE20240408N,CWS
home,9.0,2,0,0,0,6,0,0.0,29,106,73,,15,14,5,12,4,,,0,0,,,,MIANYY20240408D,NYY
away,8.0,9,7,7,5,9,2,7.875,37,139,84,,13,24,9,6,7,,,2,0,,,,MIANYY20240408D,MIA
home,9.0,10,8,8,7,10,1,8.0,44,196,109,,20,37,15,3,5,,,4,2,,,,WSHSF20240409N,SF2
away,9.0,6,1,1,3,7,0,1.0,35,141,91,,17,23,9,5,7,,,0,0,,,,WSHSF20240409N,WSH
home,9.0,10,4,4,3,12,2,4.0,39,140,90,,19,28,7,7,9,,,0,0,,,,LADMIN20240408N,MIN
away,9.0,3,2,2,1,7,1,2.0,31,126,84,,8,25,10,8,4,,,0,0,,,,LADMIN20240408N,LAD
home,9.0,7,2,2,2,10,2,2.0,36,151,105,,20,33,10,5,7,,,1,0,,,,SEATOR20240408N,TOR
away,8.0,11,5,5,1,9,0,5.625,36,146,102,,16,30,7,4,12,,,0,0,,,,SEATOR20240408N,SEA
home,9.0,11,10,10,3,8,2,10.0,41,160,105,,20,15,14,6,9,,,4,2,,,,HOUTEX20240409N,TEX
away,9.0,8,5,5,4,5,0,5.0,39,137,83,,9,28,12,12,4,,,3,0,,,,HOUTEX20240409N,HOU
home,10.0,10,5,4,2,5,1,3.6,42,136,96,,15,24,19,9,5,,,2,0,,,,PHISTL20240408N,STL
away,10.0,6,3,3,3,11,1,2.7,40,164,101,,18,30,10,8,6,,,0,0,,,,PHISTL20240408N,PHI
home,9.0,7,5,3,7,6,0,3.0,41,168,99,,12,27,13,8,6,,,3,0,,,,AZCOL20240409N,OL2
away,8.0,13,7,7,3,14,1,7.875,39,177,111,,25,33,11,2,8,,,3,2,,,,AZCOL20240409N,AZC
home,9.0,12,8,7,2,11,2,7.0,42,157,106,,26,27,15,6,6,,,1,0,,,,MILCIN20240408N,CIN
away,8.0,10,10,6,3,6,3,6.75,40,155,99,,18,27,20,5,5,,,1,0,,,,MILCIN20240408N,MIL
home,9.0,8,8,8,6,10,0,8.0,40,153,89,,18,24,9,9,5,,,0,0,,,,CHCSD20240409N,SD2
away,8.0,9,9,9,6,9,3,10.125,39,165,100,,16,32,8,8,7,,,4,2,,,,CHCSD20240409N,CHC
home,9.0,8,5,5,0,9,1,5.0,36,148,99,,14,23,11,7,4,,,1,0,,,,WSHSF20240410N,SF2
away,9.0,10,3,2,5,6,0,2.0,41,166,111,,10,35,18,2,9,,,1,0,,,,WSHSF20240410N,WSH
home,9.0,6,3,3,6,10,2,3.0,36,168,105,,16,30,8,7,4,,,1,0,,,,SEATOR20240409N,TOR
away,8.0,11,5,5,2,7,1,5.625,38,156,111,,15,26,10,8,6,,,3,0,,,,SEATOR20240409N,SEA
home,9.0,9,5,5,3,11,2,5.0,39,167,113,,21,29,10,3,7,,,3,3,,,,CHCSD20240410N,SD2
away,9.0,4,1,1,2,11,1,1.0,31,154,92,,17,29,7,4,5,,,0,0,,,,CHCSD20240410N,CHC
home,9.0,5,2,2,3,7,0,2.0,34,113,73,,14,12,14,4,3,,,3,2,,,,MIANYY20240409N,NYY
away,8.0,7,3,2,7,3,1,2.25,38,164,96,,9,24,10,10,7,,,4,0,,,,MIANYY20240409N,MIA
home,9.0,12,7,7,2,10,0,7.0,39,153,108,,20,36,16,4,6,,,0,0,,,,CWSCLE20240409N,CLE
away,9.0,8,5,5,5,12,1,5.0,39,163,100,,22,27,9,3,8,,,1,1,,,,CWSCLE20240409N,CWS
home,9.0,12,5,5,3,8,1,5.0,40,164,107,,18,25,13,7,9,,,1,0,,,,NYMATL20240409N,ATL
away,8.0,11,6,6,2,5,0,6.75,37,134,84,,11,17,15,6,7,,,0,0,,,,NYMATL20240409N,NYM
home,9.0,13,9,6,4,5,0,6.0,45,177,114,,12,33,13,12,8,,,0,0,,,,MILCIN20240409N,CIN
away,9.0,10,5,4,2,12,0,4.0,40,153,100,,14,29,16,3,7,,,3,2,,,,MILCIN20240409N,MIL
home,9.0,9,5,5,1,8,0,5.0,38,130,83,,13,29,14,4,9,,,2,0,,,,DETPIT20240409D,PIT
away,9.0,8,3,3,2,4,2,3.0,36,138,91,,16,18,15,7,6,,,0,0,,,,DETPIT20240409D,DET
home,9.0,9,6,6,6,14,2,6.0,41,168,103,,17,32,10,5,5,,,0,0,,,,LADMIN20240409N,MIN
away,9.0,6,3,3,0,15,3,3.0,33,118,84,,24,25,7,7,4,,,0,0,,,,LADMIN20240409N,LAD
home,9.0,9,3,3,4,8,2,3.0,39,154,96,,14,26,15,6,6,,,0,0,,,,AZCOL20240410N,OL2
away,9.0,8,2,2,3,6,0,2.0,35,142,91,,12,23,16,5,5,,,0,0,,,,AZCOL20240410N,AZC
home,9.0,11,6,5,4,9,1,5.0,42,176,106,,21,25,10,9,8,,,0,0,,,,TBLAA20240410N,AA2
away,9.0,7,4,3,4,7,1,3.0,38,146,90,,10,35,11,8,6,,,0,0,,,,TBLAA20240410N,TBL
home,10.0,13,3,3,1,10,0,2.7,45,164,113,,23,23,16,7,10,,,0,0,,,,HOUKC20240409N,KC2
away,9.0,7,4,2,5,7,0,2.0,40,158,95,,17,30,12,11,5,,,2,0,,,,HOUKC20240409N,HOU
home,9.0,5,4,4,3,13,3,4.0,35,142,90,,30,22,7,8,3,,,2,0,,,,OAKTEX20240410N,TEX
away,9.0,7,3,3,3,5,2,3.0,35,129,86,,9,22,12,6,6,,,0,0,,,,OAKTEX20240410N,OAK
home,9.0,8,0,0,3,13,0,0.0,35,150,99,,24,23,10,4,3,,,3,0,,,,PHISTL20240409N,STL
away,8.0,7,3,3,2,6,1,3.375,33,129,86,,17,16,15,4,4,,,0,0,,,,PHISTL20240409N,PHI
home,9.0,13,7,4,3,8,0,4.0,44,168,103,,20,26,17,4,7,,,1,0,,,,BALBOS20240409D,BOS
away,9.0,2,1,1,2,10,1,1.0,31,117,78,,17,28,9,3,2,,,0,0,,,,BALBOS20240409D,BAL
home,9.0,9,7,6,5,11,1,6.0,43,158,97,,24,21,11,5,6,,,0,0,,,,BALBOS20240410N,BOS
away,9.0,8,5,5,4,13,1,5.0,37,142,91,,22,28,10,5,4,,,0,0,,,,BALBOS20240410N,BAL
home,9.0,6,7,6,3,12,2,6.0,39,147,95,,22,21,10,7,3,,,0,0,,,,MILCIN20240410N,CIN
away,9.0,4,2,2,2,2,1,2.0,31,111,69,,11,19,11,7,6,,,0,0,,,,MILCIN20240410N,MIL
home,9.0,3,2,0,3,9,1,0.0,33,137,85,,16,23,8,9,2,,,0,0,,,,CHCSD20240410D,SD2
away,8.0,12,10,10,4,7,2,11.25,40,156,105,,11,23,15,5,7,,,0,0,,,,CHCSD20240410D,CHC
home,9.0,10,5,5,5,5,1,5.0,42,158,91,,14,22,17,8,7,,,0,0,,,,AZCOL20240410D,OL2
away,9.0,6,3,2,6,11,1,2.0,41,171,109,,19,23,9,11,4,,,1,0,,,,AZCOL20240410D,AZC
home,9.0,4,1,1,2,5,1,1.0,31,117,77,,10,24,12,8,1,,,0,0,,,,WSHSF20240410D,SF2
away,8.0,12,7,7,0,3,0,7.875,34,111,72,,5,17,14,9,8,,,2,1,,,,WSHSF20240410D,WSH
home,10.0,10,6,5,3,8,1,4.5,42,155,109,,20,37,14,5,12,,,1,0,,,,CWSCLE20240410N,CLE
away,9.1,8,7,5,3,5,3,4.821,43,138,86,,12,21,14,9,8,,,3,1,,,,CWSCLE20240410N,CWS
home,9.0,9,2,1,1,9,1,1.0,38,144,96,,24,28,11,9,5,,,4,0,,,,OAKTEX20240411N,TEX
away,8.0,12,6,6,3,5,0,6.75,36,125,76,,12,16,14,4,7,,,0,0,,,,OAKTEX20240411N,OAK
home,9.0,9,2,2,3,4,0,2.0,39,133,87,,8,27,12,14,5,,,0,0,,,,HOUKC20240410N,KC2
away,8.0,11,11,11,6,5,1,12.375,40,186,110,,16,27,7,10,9,,,1,0,,,,HOUKC20240410N,HOU
home,9.0,8,4,2,5,13,0,2.0,41,163,102,,17,26,8,5,2,,,2,0,,,,PHISTL20240410D,STL
away,9.0,7,3,3,4,4,2,3.0,35,147,92,,6,25,13,7,4,,,2,1,,,,PHISTL20240410D,PHI
home,10.0,6,6,5,5,15,1,4.5,41,156,99,,23,27,8,6,6,,,2,2,,,,SEATOR20240410D,TOR
away,10.0,6,1,1,3,10,1,0.9,39,130,78,,20,20,7,5,8,,,2,0,,,,SEATOR20240410D,SEA
home,9.0,6,5,5,6,8,1,5.0,37,159,96,,17,25,16,5,2,,,0,0,,,,MIANYY20240410N,NYY
away,9.0,6,2,2,7,6,1,2.0,39,175,95,,11,33,11,6,4,,,1,0,,,,MIANYY20240410N,MIA
home,9.0,9,2,2,3,11,1,2.0,37,148,92,,21,24,8,6,7,,,3,0,,,,LADMIN20240410D,MIN
away,8.0,6,3,3,5,10,2,3.375,32,136,79,,24,15,8,2,4,,,0,0,,,,LADMIN20240410D,LAD
home,9.0,7,4,4,0,12,1,4.0,33,130,92,,15,31,9,6,4,,,0,0,,,,TBLAA20240410D,AA2
away,9.0,9,2,2,3,12,1,2.0,38,165,108,,21,21,7,6,10,,,2,0,,,,TBLAA20240410D,TBL
home,9.0,7,4,4,3,11,2,4.0,37,134,96,,16,25,10,9,3,,,0,0,,,,MINDET20240413N,DET
away,9.0,4,1,1,1,10,0,1.0,32,125,83,,14,20,9,5,6,,,2,0,,,,MINDET20240413N,MIN
home,9.0,4,1,1,2,14,1,1.0,33,139,91,,22,29,8,6,3,,,0,0,,,,OAKTEX20240411D,TEX
away,9.0,1,0,0,3,8,0,0.0,30,121,79,,17,23,8,3,3,,,1,0,,,,OAKTEX20240411D,OAK
home,10.0,9,9,6,6,8,4,5.4,44,186,113,,17,31,12,9,6,,,1,1,,,,BALBOS20240411N,BOS
away,10.0,8,4,3,2,7,1,2.7,40,153,103,,18,25,15,10,5,,,1,0,,,,BALBOS20240411N,BAL
home,9.0,16,16,12,4,3,2,12.0,48,158,97,,16,18,23,7,11,,,0,0,,,,NYMATL20240411D,ATL
away,9.0,10,4,4,3,7,0,4.0,40,161,100,,18,19,14,9,5,,,1,0,,,,NYMATL20240411D,NYM
home,9.0,11,3,3,5,6,1,3.0,43,167,102,,12,29,13,7,8,,,3,0,,,,HOUKC20240411D,KC2
away,8.0,16,13,13,2,4,2,14.625,42,154,102,,14,29,18,7,8,,,3,0,,,,HOUKC20240411D,HOU
home,9.0,7,1,1,2,14,0,1.0,36,153,99,,16,30,10,2,5,,,0,0,,,,PITPHI20240411N,PHI
away,8.0,7,5,4,0,10,3,4.5,31,107,76,,22,18,7,9,4,,,0,0,,,,PITPHI20240411N,PIT
home,9.0,4,2,1,3,7,1,1.0,35,151,99,,22,19,7,10,6,,,1,1,,,,CHCSEA20240413N,SEA
away,8.0,6,4,4,5,11,0,4.5,35,143,87,,26,13,6,6,5,,,0,0,,,,CHCSEA20240413N,CHC
home,9.0,6,1,0,6,10,0,0.0,37,154,94,,24,28,6,5,10,,,0,0,,,,SFTB20240412N,B20
away,8.0,6,2,2,3,9,0,2.25,34,130,85,,18,17,11,4,4,,,0,0,,,,SFTB20240412N,SFT
home,9.0,3,1,1,4,10,1,1.0,34,145,93,,15,32,10,7,2,,,1,0,,,,KCNYM20240412N,YM2
away,8.0,14,6,6,2,5,1,6.75,37,113,77,,10,23,12,8,9,,,0,0,,,,KCNYM20240412N,KCN
home,9.0,14,9,9,3,8,2,9.0,43,169,115,,13,33,7,11,12,,,1,0,,,,STLAZ20240413N,AZ2
away,9.0,9,6,1,1,9,1,1.0,37,141,92,,15,23,12,3,10,,,1,1,,,,STLAZ20240413N,STL
home,9.0,12,11,11,9,7,2,11.0,47,201,114,,17,34,11,13,5,,,0,0,,,,CINCWS20240412N,CWS
away,9.0,4,1,1,0,5,0,1.0,30,125,81,,10,23,9,12,2,,,0,0,,,,CINCWS20240412N,CIN
home,9.0,14,8,8,4,7,1,8.0,44,164,105,,15,20,18,6,5,,,8,5,,,,ATLMIA20240412N,MIA
